x	y	Y	L*	a*	b*	R'	G'	B'	R'	G'	B'	R'	G'	B'	R'	G'	B'	R'	G'	B'	R'	G'	B'	R'	G'	B'	R'	G'	B'	R'	G'	B'	R'	G'	B'	R'	G'	B'	R'	G'	B'	R'	G'	B'	R'	G'	B'	R'	G'	B'	R'	G'	B'	R'	G'	B'	R'	G'	B'	R'	G'	B'
0.3457	0.3585	100	100	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
0.4316	0.3777	10.08	37.99	13.56	14.06	107	82	70	94	63	51	105	85	72	104	83	71	112	82	70	111	85	72	92	63	51	105	84	71	86	65	53	106	83	71	102	66	52	92	67	54	101	66	52	81	67	54	76	46	36	102	63	50	103	64	51	116	81	67	103	85	71
0.4197	0.3744	34.95	65.71	18.13	17.81	184	146	129	183	128	109	181	151	131	180	148	131	192	146	129	191	150	131	180	127	108	181	149	131	168	131	112	183	148	131	192	136	116	176	138	119	190	136	116	159	135	114	170	109	90	195	134	115	195	134	115	199	147	129	178	151	130
0.2760	0.3016	18.36	49.93	-4.88	-21.93	101	122	153	74	103	139	105	120	150	106	121	151	95	122	153	93	122	151	78	103	139	105	121	151	85	101	136	104	122	151	76	109	145	90	106	143	78	109	146	94	102	133	56	84	121	70	108	144	71	108	144	91	122	156	105	121	152
0.3703	0.4499	13.25	43.14	-13.10	21.91	95	107	69	73	89	48	95	105	73	95	106	71	92	107	69	96	103	72	73	90	48	95	106	72	76	90	52	93	105	71	75	94	49	80	96	52	76	94	48	75	86	55	55	71	33	72	93	47	73	94	48	90	108	64	97	104	71
0.2999	0.2856	23.04	55.11	8.84	-25.40	128	127	173	110	108	162	130	129	170	131	129	171	128	127	173	124	132	170	112	107	162	130	129	170	112	106	158	132	130	171	117	115	167	119	111	164	117	115	168	118	111	154	91	89	146	115	113	166	116	113	166	130	128	176	128	131	171
0.2848	0.3911	41.78	70.72	-33.40	-0.20	129	188	171	84	178	155	134	181	172	136	185	171	110	188	171	118	180	172	91	179	156	134	184	172	116	176	156	128	184	171	78	183	163	121	183	163	85	183	163	127	168	157	66	165	139	64	183	162	65	184	162	92	190	172	141	181	171
0.5295	0.4055	31.18	62.66	36.07	57.10	201	123	56	211	102	30	195	136	70	193	128	67	214	123	56	212	132	70	205	101	28	195	130	68	184	109	46	198	128	67	221	111	31	192	117	47	217	111	29	167	118	54	203	83	19	226	107	30	226	107	32	224	124	47	190	134	64
0.2305	0.2106	11.26	40.02	10.41	-45.96	77	92	166	52	71	156	84	93	161	85	94	163	73	92	166	62	100	162	58	71	156	84	94	162	64	68	150	86	97	163	52	76	161	66	67	156	54	76	162	79	74	145	37	54	140	46	73	159	48	74	160	68	91	170	80	97	164
0.5012	0.3273	19.38	51.12	48.24	16.25	174	83	97	180	59	79	168	102	98	167	92	99	188	83	97	183	102	99	175	58	78	169	95	98	154	67	81	173	94	99	192	67	83	163	69	85	188	67	83	141	83	80	167	43	60	196	59	81	197	61	82	198	82	97	162	102	98
